Source document, Summary A, Summary B, Informative?, Factually consistent?, Relevant?, Fluent?, Coherent?
"Michael Buckley, 60, from Forest Hill, south east London, died after being hit by a shopping trolley as he bought festive groceries at Marks & Spencer . A shopper caused the death of a frail widower by 'deliberately ramming' him with her trolley, a court heard yesterday. Melanie Buck is said to have become frustrated because the food aisles in Marks & Spencer were gridlocked by Christmas shoppers. When she could not get past 60-year-old Michael Buckley she exchanged heated words with him before knocking him over with her trolley, it was alleged. Mr Buckley – who suffered from diabetes and weighed only 8st – fell to the floor in the M&S aisle and broke his thighbone and wrist. When a shop assistant rushed to help him, he allegedly told her: 'She rammed me.' The following day, an operation under general anaesthetic to repair 5ft 5in Mr Buckley's injuries appeared to go well. But on Christmas Day his condition worsened after he suffered what doctors believe was a heart attack. He was taken into intensive care and put on a life- support machine. Two months later, the decision was taken to turn off the machine and he was pronounced dead. Prosecuting at Croydon Crown Court yesterday, David Howker QC said Miss Buck, 33, was out shopping with her mother on December 22, 2012. She arrived at the store in The Glades shopping centre, in Bromley, south-east London, at about 1pm. Mr Buckley, who wore a hearing aid and was described as 'frail', arrived after her and the pair bumped into each other in a food aisle. Mr Howker said: 'It appears there was something of a gridlock in the aisle and the defendant could not get past him. 'There may have been a clash between his basket and her trolley and a few words exchanged. 'But the upshot was that Miss Buck, perhaps out of a sense of frustration, deliberately rammed Mr Buckley with her trolley and the result was to knock him to the floor.' He added: 'Miss Buck assaulted Mr Buckley causing him to fall to the floor and injure himself and cause the chain of events that led to his death. She is responsible for that death.' As she made her way out of the store, the defendant was followed by a shop worker who told her she could not leave, the court heard. Melanie Serita Buck, 33, from Bromley (pictured outside Croydon Crown Court) is accused of killing the frail widower during the alleged trolley rage incident . Buck (left)","Melanie Buck, 33, is said to have become frustrated because the food in M&S were gridlocked by Christmas shoppers . She arrived at the store in Bromley, south-east London, with her mother and bumped into each other in a food aisle . When she made her way out of the store, the defendant was followed by a shop worker who told her she could not leave .","Melanie Buck is said to have become frustrated because the food aisles were gridlocked by Christmas shoppers . She 'deliberately ramming' Michael Buckley with her trolley and knocked him to the floor, killing him . Mr Buckley, 60, from Forest Hill, south east London, died two months later .",,,,,
"Brynn Johnson and Cassie Miller have known each other for some time, but seven months ago they were brought together by a terrible tragedy. Cassie was in her car picking up Brynn's son for preschool in Tenino, Washington, when she accidentally ran over Brynn's younger daughter, 17-month-old Rowyn, who was killed. Incredibly though, Brynn forgave Cassie for what happened, acknowledging what happened as a horrific accident. 'It's a hard thing to accept and a hard thing to swallow to this day,' Cassie told KOMO News. Scroll down for video . Pulled together by tragedy: Brynn Johnson (left) lost her young daughter Rowyn in September last year after Cassie Miller (right) accidentally ran over the little girl with her car. The two dealt with the tragedy together . Tragic: Rowyn was only 17-months-old when she was killed instantly in the driveway of her home in Tenino, Washington, in September last year, by one of her mother's friends . 'I mean, I struggle every day.' Brynn then added: 'And both of us blame ourselves.' 'I think more so than blaming the other person we blame ourselves.' The women helped each other get through the tragedy, which occurred on September 16 last year. In order to deal with their grief, they started a charity initiative called Raise for Rowyn, which raises money for families who have experienced child tragedies. I really feel a lot of the time I'm just living for her and doing her work,' Cassie told KOMO. 'And I do want to make her proud.' Brynn added: 'Her and God have this plan and we're helping all of these families for them.' The women even planted a memorial garden at Brynn's home to honor Rowyn and the place she died. Memorial: The women planted a garden in memory of Rowyn and have also started a charity to help other families who have experienced a similar type of grief . R.I.P.: The women say they believe they were meant to help others following the death of Rowyn . Brynn (left) is pictured here with Rowyn as a baby and her older young, while Cassie (right) is also pictured Rowyn, not too long before her death last year . On the Raise for Rowyn website, Brynn explained what happened to her little on that fateful day last September. Her and Cassie's sons had just started preschool","Tragic accident occurred on September 16 last year . Brynn Johnson and Cassie Miller have known each other for some time, but seven months ago they were brought together by the death of Brynn's 17-month-old daughter Rowyn . Both women helped each other get through the tragedy, which occurred on September 16 last year .","Brynn Johnson forgave Cassie Miller for accidentally running over her 17-month-old daughter Rowyn in September last year . The women started a charity initiative called Raise for Rowyn, which raises money for families who have experienced child tragedies . 'I really feel a lot of the time I'm just living for her and doing her work,' Cassie told KOMO .",,,,,
"A South American president appears to have fallen for the oldest trick in the book after unwittingly posing for a photo next to a child wearing an 'I'm With Stupid' T-shirt. Ecuador's leader Rafael Correa was pictured with his arm around the boy - seemingly oblivious to the message on the shirt and the large arrow that was pointing in his direction. The casually-dressed 52-year-old is said to be able to speak fluent English - but seemingly failed to pick up the meaning of the T-shirt. Ecuador's leader Rafael Correa (right) posed for a picture next to a boy wearing an 'I'm With Stupid' T-shirt . The picture was shared thousands of times on social media networks in the country. It is now trending with the hashtag #IAmWithStupidMashi, referring to the official Twitter account of the president @MashiRafael. It also prompted thousands of comments including the suggestion that the child was a CIA agent brought in to damage the president's reputation. The phjoto was shared thousands of times and prompted a series of fake pictures, including the one above . However, his supporters quickly rallied behind him and used the hashtag #WeAreWithYouMashi to fight back. According to the BBC, the boy's mother said that her son had not known the meaning of the T-shirt himself and she is quoted as saying: 'We don't want to shame the president'. Correa, who was first elected in 2006, is popular among Ecuadorians for his government's social spending but has also faced criticism for intolerance of dissent.","Rafael Correa posed for a picture next to a child wearing an 'I'm With Stupid' T-shirt . The 52-year-old is said to be able to speak fluent English - but seemingly failed to pick up the meaning of the T-shirt . However, his supporters rallied behind him and used the hashtag #WeAreWithYouMashi to fight back .","The casually-dressed 52-year-old is said to be able to speak fluent English - but seemingly failed to pick up the meaning of the T-shirt . The picture was shared thousands of times on social media networks in Ecuador . It also prompted thousands of comments including the suggestion that the child was a CIA agent brought in to damage the president's reputation .",,,,,
"Leicester boss Nigel Pearson has called for realism in their survival quest and insisted that their remaining fixtures will make it extremely tough to avoid relegation. They will escape the drop zone for the first time since November if they beat Swansea at home on Saturday by three goals and Burnley fail to win at Everton. They also have to face relegation rivals Sunderland and Burnley away while welcoming QPR to the King Power Stadium on the final day of the season. Back-to-back wins revived Leicester’s hopes of top-flight survival but Pearson wants to keep a lid on expectations. He said: ‘We believe in ourselves but we have seven left, five at home and one against Chelsea. They are still extremely tough fixtures. Leicester boss Nigel Pearson is not taking anything for granted in the chase for survival . Wes Morgan trains with team-mates ahead of Leicester's game against Swansea at the weekend . ‘We are aware we have had some bad luck from time to time. It’s that belief in ourselves that has kept us going.’ Burnley, meanwhile, have collected eight points from a testing run of eight games but now have to start turning some gritty displays into more positive results. Having won only once since January, it could be the wrong time to be running into an Everton side that are unbeaten in four at Goodison Park but manager Sean Dyche is not looking at form. He said: ‘You can’t govern other people’s situation. We have to focus on ourselves whether it’s good or not good. When the whistle blows, we have a plan and are more looking at how we are going to operate. Jamie Vardy celebrates scoring against West Brom as the Foxes record back-to-back wins . ‘We’ve done a lot of work after being written off. We’re certainly in the pack. Performance-wise I’ve been pleased but we have to win games.’ Everton manager Roberto Martinez sees a fearlessness in Burnley similar to that displayed by his Wigan team in surviving against the odds in the Premier League. The Clarets head to Goodison Park having beaten Manchester City, drawn against Tottenham and narrowly defeated by Arsenal in the last month. Argentinian ace Esteban Cambiasso is one of several players whose contracts expire at the end of the season . They are two points from safety but Martinez believes the fact they have been scrapping to get out of the bottom three all season — much like his Wigan side in the four seasons he spent with them — gives them an advantage over teams who have been dragged into the race for survival","Leicester host Swansea on Saturday knowing victory will take them out of the Premier League relegation zone . They also have to face Sunderland and Burnley away . QPR visit the King Power Stadium on the final day of the season .","Leicester boss Nigel Pearson has called for realism in their survival quest .They will escape the drop zone for the first time since November if they beat Swansea at home on Saturday by three goals . They also have to face relegation rivals Sunderland and Burnley away while welcoming QPR to the King Power Stadium on the final day of the season .",,,,,
"A suicidal Air Force veteran claims he was put on hold repeatedly by the VA helpline on Saturday night and almost ended it all as his depression nearly got the better of him. Missing his wife who had recently passed away from cancer, a desperate Ted Koran, 59, phoned the Veterans Suicide Hotline but all he got was a recorded message. Ted said he was put on hold three times for 10 minutes at a time and the only reason he decided not to kill himself on Saturday was to care for the 60 rescue animals he and his wife had looked after together. Scroll down for video . Depression: Ted Koran says that he came very close to ending his own life when he failed to get through to a counselor on the VA Suicide Hotline on Saturday . 'My wife and I saved them, and they saved me,' Ted Koran said to ABC Action News from his home in Florida. Ted Koran's experience highlights the increasing problems the VA is facing with its Veterans Crisis Hotline as it fights depression among ex-servicemen. First set up in 2007, the service had 60 calls a day on four manned phone lines. Today it has 52 operators fielding up to 1,000 phone calls a day, but the service is at breaking point. Despite statistics which say 22 veterans end their lives every day across the US, depressed former soldiers are still being put on hold by helplines. Sadness: Ted (right in his Air Force uniform) said he was thinking suicidal thoughts because he was struggling to deal with the loss of his wife Karen, (left with Ted) who passed away six months ago . Anguish: Ted said that he has battled with severe depression since his wife (Karen, right) passed away and wanted someone to talk to on Saturday night . Love: The Koran's ran The Critter Place out of Weeki Wachee in Florida and only the thought of the 60 animals he and Karen (pictured) cared for stopped Ted from ending his own life on Saturday . Help: The loss of Karen (pictured) was devastating to Ted. The Veterans Association estimates that 22 former servicemen and women end their lives daily - a figure that could be reduced they claim if they got more funding for their helpline service. On Saturday, Ted admitted to suffering an emotional breakdown. 'I was missing my wife Karen,' he said to ABC Action News. Ted's wife passed away from cancer six months ago and he says he needed help. 'I went to the only place that I knew and that I had available to me, the VA,' said Ted","Ted Koran said that he was put on hold three times by the helpline on Saturday night . He wanted someone to talk to about his wife Karen who passed away six months ago . The helpline is run by the Department of Veterans Affairs and has 52 operators fielding up to 1,000 calls a day .","Ted Koran, 59, called the Veterans Suicide Hotline three times for 10 minutes . Missing his wife who had recently passed away from cancer, a desperate Ted said he was put on hold three times for 10 minutes at a time . Missing his wife who had recently passed away from cancer, a desperate Ted said he was put on hold three times for 10 minutes at a time .",,,,,
"On Sunday night, at the Stade Velodrome, it’s the Dockers against the Dauphins. The Stevedores against the Stéphanes. Marseille vs Paris Saint-Germain — the hard-nosed, port-city, blue-collar roustabouts against the rich, privileged, capital-city-slickers. Or at least, that’s the way many want it portrayed. The way many in Marseille have always viewed it — and always will. The home side are Ligue 1 top scorers, two points behind the visitors who are leaders and have won seven of France’s last eight Classique matches. Paris Saint-Germain forward Zlatan Ibrahimovic controls the ball during their training session . PSG defender David Luiz, formerly of Chelsea, pictured ahead of their clash with French rivals Marseille . Lucas Moura runs during training as PSG prepare to meet Merseille on Sunday night in Ligue 1 . The fixture between blue-collar Marseille and money-bags PSG guarantees ferocity on Sunday night . Even if the title were not so finely balanced, this fixture guarantees ferocity. Culturally, socially and historically, there is deep enmity. But it is also a contest which pitches Marseille’s ultra-eccentric, ‘is he a fraud/is he a genius?’ coach, Marcelo Bielsa, right where he wants to be. Bear with me, we’ll return to that thought. So obsessive has Bielsa been about football for so long that it has devoured him. The man who took 7,000 videos of matches, goals, players, free-kicks, corners and penalties with him to Japan as coach of Argentina at the 2002 World Cup (his team were knocked out in the first round) has reached a stage whereby no matter how well he instructs, no matter how much sagacity there is in that strange old head of his bursting to get out, the damage inflicted by his relentless intensity makes the experience pyrrhic. However, in fairness, pyrrhic does mean victory — just at too great a cost. Ergo, there has thus far been some success for the man who appointed him — Marseille president Vincent Labrune. Initially, he reckoned: ‘Getting Marcelo, the perfect man for our project, was a huge stroke of luck. ‘I still sometimes ask myself how on earth we managed to get a coach like Bielsa. It’s a bit like signing Lionel Messi for 12 months...’ The sentiment lasted until the Argentine savaged Labrune for his work in the late","Marseille vs Paris Saint-Germain — the hard-nosed, port-city, blue-collar roustabouts against the rich, privileged, capital-city-slickers . But it is also a contest which pitches Marseille's ultra-eccentric, 'is he a fraud/is he a genius?' coach Marcelo Bielsa .","Marseille vs Paris Saint-Germain: hard-nosed, port-city, blue-collar roustabouts against the rich, privileged, capital-city-slickers . But it is also a contest which pitches Marseille’s ultra-eccentric, ‘is he a fraud/is he a genius?’ coach Marcelo Bielsa, right where he wants . The man who took 7,000 videos of matches, goals, players, free-kicks, corners and penalties with him to Japan at the 2002 World Cup (his team were knocked out in the first round) has reached a stage whereby no matter how",,,,,
"(CNN)Sunday's announcement that Corinthian Colleges Inc. would shut down all of its remaining 28 campuses is a positive development in a long struggle to hold for-profit colleges accountable. Corinthian, which once enrolled more than 70,000 students, is one of the worst of the predator colleges -- schools that offer dubious degrees, saddle students with high amounts of debt and gobble up tens of billions of dollars in federal money every year. Many of these schools are for-profit career colleges that operate mostly online. It's no wonder that Corinthian is doing this after the U.S. Department of Education curtailed its access to federal student aid last summer. There are about 1.3 million students enrolled in for-profit colleges, many of which have questionable track records, and their students need help transitioning into legitimate postsecondary schools. With Uncle Sam's student loan debt sheet topping $1 trillion, we literally can't afford to continue funding for-profit colleges -- which reportedly get 86% of their funding from federal student loan money. For those not familiar with the for-profit college fiasco, here's the whole story in one telling statistic: While for-profit colleges enroll only 13% of the nation's college students, such colleges account for nearly half of all student loan defaults, according to Department of Education statistics. For comparison's sake, the default rate of for-profit college students is worse than the default rate of the worst subprime borrowers during the financial crisis. How do these colleges operate? It's deviously simple: Convince low-income students into borrowing tens of thousands of dollars through easy federal student loans, keep costs low through online classes and part-time professors, and watch the money roll in. The aggressive tactics of these colleges boggle the mind. Recruiters are told to make 100 phone calls and leave 100 messages a day, according to a ProPublica investigation. I can personally attest to the aggressive tactics. My phone number was accidentally placed on a call list for a for-profit college recently, and I received so many calls per day that I had to ask my wireless carrier to block the phone number. Stopping the exploitation of students isn't easy. The for-profit college business is a multibillion-dollar industry. The CEOs of these companies make millions of dollars a year, employ an army of lobbyists and donate money to both political parties. But the past two months brought a new twist to the crisis. Hundreds of graduates of the now-defunct Corinthian joined a debt strike, publicly declaring their refusal to","Corinthian Colleges is one of the worst of the predator colleges -- schools that offer dubious degrees, saddle students with high amounts of debt and gobble up tens of billions of dollars in federal money every year. The for-profit college business is a multibillion-dollar industry, employs an army of lobbyists and donates money to both political parties .","Sunday's announcement that Corinthian Colleges Inc. would shut down all of its remaining 28 campuses is a positive development in a long struggle to hold for-profit colleges accountable . Many of these schools are for-profit career colleges that operate mostly online . While for-profit colleges enroll only 13% of the nation's college students, such colleges account for nearly half of all subprime student loan defaults .",,,,,
"The little girl who broke millions of hearts after surrendering to a camera she mistook for a gun is now in the clutches of Al Qaeda, the MailOnline can exclusively reveal. Four-year-old Hudea was pictured late last year by photographer Osman Sagirli in Atmeh refugee camp, just 10km from the border with Turkey. She, her mother and three siblings are understood to have been living in the Syrian camp since Hudea's father was killed in the 2012 Hama massacre. But two weeks ago, the family took a fateful decision to move south, towards the city of Idlib - only for it to fall into the hands of Al Qaeda's brutal Syrian affiliate at the weekend. It means, once more, the family are in danger of becoming victims of a battle between the regime and rebels which has killed 220,000 since 2011 - 10,000 of whom were children. Scroll down for video . Harrowing: Taken at the Atmeh refugee camp on Syria's border with Turkey, the image shows four-year-old Hudea frozen in fear with her arms raised and her lips tightly pursed . Hudea and her family left the camp two weeks ago; it is thought they headed for Idlib - now in the control of Al-Qaeda affiliate Al-Nusra. Pictured: An Al-Nusra fighter holds his group flag in front of Idlib's governor building . Sharia law: Al-Nusra have promised to bring in Sharia law in the city, and have already started burning things considered banned under Islam - like these cigarettes . The Nusra Front-led rebels is set impose Sharia law on the city, which is only the second state capital to fall from the grip of President Bashar al-Assad's regime. 'We salute the people of Idlib and their stand with their sons, the Mujahideen, ... and God willing they will enjoy the justice of sharia, which will preserve their religion and their blood,' said Abu Mohamad al-Golani, Nusra Front's leader, in a recording released on Wednesday. This is horrifying news for those living under the Nusra Front. The group group has a reputation for violence which is only rivaled by the horrors seen in ISIS-controlled territory. Charlie Winter, of the Qilliam Foundation, warned: 'Jabhat al-Nusra is an outspoken al-Qaeda affiliate. It espouses a severe interpretation of Islam and sharia law. 'They have been known to execute women who are allegedly running brothels, and stone adulterers. It is a","Four-year-old Hudea and her family fled a Syrian refugee camp two weeks ago . They are thought to have headed for Idlib, controlled by Al Qaeda affiliate Jabhat al-Nusra . It means they are in danger of becoming victims of a battle between the regime and rebels which has killed 220,000 since 2011 - 10,000 of whom were children .","The four-year-old girl who broke millions after surrendering to a camera she mistook for a gun is now in the hearts of Al Qaeda's brutal Syrian affiliate at the weekend . It means, once more, the family are in danger of becoming victims of a battle between the regime and rebels which has killed 220,000 since 2011 - 10,000 of whom were children . Hudea's father was killed in the 2012 Hama massacre .",,,,,
"(CNN)Sky watchers in western North America are in for a treat: a nearly five-minute total lunar eclipse this morning. Here's how it's unfolding: . It started at 3:16 a.m. Pacific Daylight Time, when the moon began moving into Earth's shadow. For the next hour and 45 minutes, that shadow will move across the moon and engulf it at 4:58 a.m. Pacific Time. The total eclipse will only last four minutes and 43 seconds, and NASA says that makes it the shortest one of the century. Watch it live on NASA TV . While people west of the Mississippi River will have the best view, at least a partial eclipse will be visible across the nation. But sunrise will interrupt the show on the East Coast. Parts of South America, India, China and Russia also will be able to see the eclipse, but it won't be visible in Greenland, Iceland, Europe, Africa or the Middle East. A lunar eclipse happens when the sun, Earth and moon form a straight line in space, with the Earth smack in the middle. The sun shines on the Earth and creates a shadow. As the moon moves deeper into that shadow, it appears to turn dark and may even appear to be a reddish color. Why red? Because Earth's atmosphere is filtering out most of the blue light. Some people have nicknamed the effect the blood moon. NASA says lunar eclipses typically happen at least twice a year, but this eclipse is the third in a series of four in a row, known as a tetrad. The first was on April 15, 2014. The second was in September 2014, the next is Saturday and there will be one more, on September 28. If you want to learn more about the eclipse, NASA astronomer Mitzi Adams will take questions on Twitter @NASA_Marshall. Did you see the total lunar eclipse? Share your photos with CNN iReport.","The total eclipse will last four minutes and 43 seconds, making it the shortest one of the century . While people west of the Mississippi River will have the best view, at least a partial eclipse will be visible across the nation .","Sky watchers in western North America are in for a treat: a nearly five minutes total lunar eclipse . As the moon moves deeper into Earth's shadow, it appears to turn dark and may even appear to be a reddish color . People west of the Mississippi River will have the best view .",,,,,
"Hong Kong (CNN)An impressive art collection assembled by the late actress and Hollywood icon, Lauren Bacall, has officially been offered for purchase. The collection, which includes works by some of the greatest artists of the 20th century, went under the hammer in New York on March 31, following a tour of Hong Kong, Paris, London and Los Angeles. Bacall, who died in August 2014 at the age of 89, first shot to international fame in 1944 with her first film, To Have And Have Not. That was also when the husky-voiced starlet met her future husband, Humphrey Bogart. At the recent 2015 Golden Globes, George Clooney paid tribute to the silver screen queen in his award winning speech. I don't remember what awards Lauren Bacall won, I just remember her saying: 'You know how to whistle, don't you Steve. You just put your lips together and blow.' said Clooney, referring to one of her most legendary lines from her first movie. The 750-piece collection, which fetched a total of $3.64 million, featured bronze sculptures, jewelry, and a number of decorative arts and paintings, which were sold at Bonhams auction house in New York. Her collection is truly a reflection of her extraordinary taste and remarkable life, said Jon King, Bonhams' vice president. Among the 50 items highlighted in the auction preview were six bronze maquettes by Henry Moore, Britain's greatest 20th century sculptor and one of Bacall's favorite artists, whom she developed a close relationship with. One of them sold for close to $120,000. Also for sale were some of Bacall's most loved jewelry pieces, created by legendary French designer Jean Schlumberger, most known for his work at Tiffany & Co. A rose diamond camel brooch by British jeweler Elizabeth Gage fetched $23,750 and was accompanied by the original drawing and correspondence from the designer, which shows the close-knit relationship Bacall had with Gage. The wide-ranging collection was expected to appeal to a variety of collectors: fine arts and antiques dealers, fans of Lauren Bacall and Humphrey Bogart, as well as memorabilia enthusiasts. Most of the items auctioned come from the apartment in New York's Dakota Building that she shared with her second husband, actor Jason Robards, until 1969. But King said fans of Humphrey Bogart would have been pleased to know some of the items were also from their shared residence in Los Angeles. King, who got to know Bacall in her late years, said the collection reflects the actress' eclectic taste","An impressive art collection assembled by the late actress and Hollywood icon, Lauren Bacall's, fetched $3.6 million at auction in New York on March 31 . The collection includes works by some of the greatest artists of the 20th century . It was sold following a tour of Hong Kong, Paris, London and Los Angeles .","The art collection assembled by the late actress and Hollywood icon, Lauren Bacall, went under the hammer in New York on March 31, following a tour of Hong Kong, Paris, London and Los Angeles. Among the highlights of the sale were bronze sculptures by Henry Moore, Jean Schlumberger and Elizabeth Gage .",,,,,
"The Eiffel Tower has been closed after workers walked out in support of the unions strike against the government's austerity measures. The nationwide strike follows action by French air traffic controllers which involved a two-day walkout starting yesterday. Now workers at the most visited paid monument in the world have joined the walkout in a solidarity with the thousands taking to the streets across the country in union-led protests against public spending cuts. Signs were placed at the foot of the Eiffel Tower warning that the landmark was closed due to strike action . There are an average 25,000 ascents at the tower every day, and at 15.50 (£11.25) a ticket, the closure will cost Paris tourism almost 387,500 (£280,000) in entry fees, excluding gifts bought and food and drink sales. Speaking to The Local, union representative Stephane Dieu said that '90 per cent' of staff had voted to strike and that signs had been placed at the foot of the tower to ensure 'tourists don't hang around for nothing.' The marches nationwide with a main rally in Paris are a test of how much support unions can muster over spending curbs which they claim undermine public service and purchasing power to the detriment of the euro zone's second-largest economy. Charles de Gaulle Airport, pictured, and other French hubs are being affected by strike action . Local media said staff who man Paris's Eiffel Tower would keep it shut it until 6pm local time as part of the strike. Representative of CGT union, one of the unions who voted to strike, Stéphane God, told AFP that the Tower is expected to be shut for 18 hours in total . Unions said they expected tens of thousands of marchers to join the main rally in Paris by the end of the day. The strike by air controllers has been called because the French air traffic union says their controllers are expected to retire later than their counterparts elsewhere in western Europe. The walk-out is one of a series planned this month, with more industrial action from April 16 to 18 and another walk-out between April 29 and May 2. Plans for the original strike on March 25 were suspended after the fatal Germanwings crash in the French Alps. The Eiffel Tower is due to reopen to the public at around 6pm this evening . Local reports claim turnout across the country is mixed, with just 1,000 taking to the streets in Strabourg, while Toulouse reported 8,000 attending demonstrations. 'We are here ... to get a change of direction from this government which claims it is left-wing,","Eiffel Tower workers join nationwide strike over government spending cuts . Union representative says '90 per cent' of staff voted to strike . The landmark will remain closed until 6pm local time, costing Paris tourism almost 387,500 (£280,000) in lost income .","Signs were placed at the foot of the Eiffel Tower warning tourists don't hang around for nothing . The strike follows action by French air traffic controllers which involved a two-day walkout starting yesterday . 'Tourists don't hang around for nothing,' union representative said .",,,,,
"Decided? Supreme Court Justice Ruth Bader Ginsburg has spoken - and acted - in a way which suggests her strong supporting for legalizing same sex marriage . Ruth Bader Ginsburg has already made up her mind about gay marriage, a report has claimed, ahead of a landmark Supreme Court hearing which could legalize the practice nationwide. The famously liberal justice, who is 82, will be part of a decision which begins hearing arguments tomorrow on whether states are allowed to ban same-sex unions and refuse to recognize those made in other states. Ginsburg, who has sat on the court since 1993, has been unusually open about her opinions ahead of the cases. cutting against a long-held tradition of not speaking out in advance. The new report, Yahoo! Politics, cited interviews in which Ginsburg has referred to the American public becoming more accepting of gay rights in general - and has even officiated at same-sex ceremonies. Ahead of the first such ceremony, held in Washington, D.C., in August 2013, she told the Washington Post that she understood the symbolic implications of her involvement. She said the wedding, of her friend Michael M. Kaiser, president of the Kennedy Center, to economist John Roberts, would 'be one more statement that people who love each other and want to live together should be able to enjoy the blessings and the strife in the marriage relationship.' She will get the chance to make her views known in the upcoming case of Obergefell v. Hodges, for which arguments will be heard from Tuesday and a decision is expected this summer. The case is being brought by James Obergefell, an Ohio man who married his husband in Maryland but was not allowed to name himself as spouse on his husband's death certificate in his home state. Currently 37 states allow gay marriage, as well as Washington, D.C. - but Ohio is one of 13 which has held out. Protests: Pictured are gay rights protesters camped out in front of the Supreme Court this weekend. Obergefell v. Hodges will be heard from tomorrow . Votes: Ginsburg is one of four liberal-voting Supreme Court justices, though Anthony Kennedy (front row, second from right) has often sided with them on gay rights issues. Pictured above are all the Supreme Court Justices. On the front row (left to right) are Clarence Thomas, Antonin Scalia, John G. Roberts, Kennedy and Ginsburg. Behind them (also left to right) are Sonia Sotomayor, Stephen Breyer, Sameul Alito and Elena Kagan . The Supreme Court will determine whether","Ruth Bader Ginsburg has spoken - and acted - in a way which suggests her strong support for legalizing same sex marriage . The Supreme Court will hear arguments tomorrow on whether states are allowed to ban same-sex unions . A decision is expected this summer .","Supreme Court Justice Ruth Bader Ginsburg has spoken - and acted - in a way which suggests her strong support for legalizing same-sex marriage . The famously liberal justice, who is 82, will be part of a decision which begins hearing arguments tomorrow on whether states are allowed to ban same-sex unions and refuse to recognize those made in other states . Ginsburg, who has sat on the court since 1993, has been unusually open about her opinions ahead of the cases .",,,,,
"With the misty orange haze and barren surroundings, you'd be forgiven for thinking these 'out-of-this-world' images came from another planet . In fact, they show what happened when a huge sandstorm caused chaos in Dubai. High winds blowing sand across the United Arab Emirates have caused mayhem for people trying to travel and work in the country. Scroll down for video . Dubai's large skyscrapers and tower blocks can barely be made out because of the sandstorm, which has seen visibility drops to less than 500 meters, while walkers have donned masks to protect their lungs . High winds have meant travel chaos on the roads and skies for people in Dubai, as flights bound for the city's international airport have had to be diverted because of the poor visibility. Flights have been forced to divert and people are having to wear masks to protect their lungs if they walk outside in the Gulf region. In Abu Dhabi, police say a 24-year-old was airlifted to the hospital after being seriously injured in a traffic accident caused by the reduced visibility. During and after the sandstorm: Pictures taken from the Dusit Thani building in Abu Dhabi show the difference . Four flights bound for Dubai International Airport, the world's busiest hub for international air traffic, had to be diverted to nearby airports. Another eight flights were sent to the alternate Al Maktoum International at Dubai World Central from other regional airports. Work on some of Dubai's construction sites continued as normal despite the dust affecting visibility. Forecasters are warning that the high winds are expected to continue over the weekend . Construction workers, some wearing masks, are seen amid a sandstorm at one Dubai building site. People expecting to fly are being urged to check with their airlines to see how their planes are affected by the weather . A 24-year-old was airlifted to hospital after his car crashed while driving in the sandstorm, and parts of Dubai were barely visible. Dubai International Airport said it was working to minimise any inconvenience to travellers . The street scene in Abu Dhabi's Muroor area, taken by Ann Marie McQueen . In a public announcement, the National Centre of Meteorology and Seismology warned that visibility will be reduced to less than 500 metres, with the high winds set to continue over the weekend. On Thursday morning Dubai International posted an update on its Facebook page urging people to check before they travel. The statement said: 'Normal operations have been disrupted at Dubai International and at Dubai World Central due to bad weather conditions persisting since morning.","Dubai's large skyscrapers and tower blocks can barely be made out because of the sandstorm . Visibility has dropped to less than 500 metres . In Abu Dhabi, police say a 24-year-old was airlifted to hospital after being seriously injured in a traffic accident caused by reduced visibility .","High winds blowing sand across the United Arab Emirates have caused chaos . Flights have been forced to divert and people are having to wear masks to protect their lungs . In Abu Dhabi, police say a 24-year-old was airlifted to hospital after being seriously injured in a traffic accident .",,,,,
"Whoever snatched a seal or sea lion pup from a Los Angeles beach early Sunday should not confuse the animal's cuteness with its potentially vicious bite, according to an animal rescue expert. Witnesses to the abduction said four people wrapped the pup in a blanket and left in a car around 3:20 a.m. from Dockweiler State Beach, just west of the city's international airport, said Los Angeles Police Officer Rosario Herrera. The initial police report said the animal was a small seal. Marine Animal Rescue managed to save another young sea lion shortly after the animal escaped several people said to be harassing it . Witnesses to the abduction said four people wrapped the pup (not pictured) in a blanket and left in a car around from Dockweiler State Beach . But a companion pup that escaped and was later found on the beach is a sea lion, according to Peter Wallerstein, the president of the group Marine Animal Rescue. The rescued pup weighs about 25 pounds and is probably 10 months old, said Wallerstein, who stays in a trailer at the beach and was woken by security guards seeking his help. Sea lions of this size are 'really small, really look cute, but they're dangerous,' he said. 'These are wild animals.' They're also not fit to be kept as pets. Though small pups are cute they can be very dangerous, officials warned . 'The animal needs fluids, needs special treatments,' he said. 'You can't just feed it dog food. It's not going to work.' Los Angeles police said an investigation was being conducted by the federal National Oceanic and Atmospheric Administration. A spokesman for the agency did not return phone messages or an email Sunday.","The pup was taken from a Los Angeles beach early Sunday . Witnesses said four people wrapped the animal in a blanket and left in a car . But a companion pup that escaped and was later found on the beach is a sea lion, according to an animal rescue expert .","Marine Animal Rescue managed to save another young sea lion shortly after the animal escaped several people said to be harassing it . The rescued pup weighs about 25 pounds and is probably 10 months old . They're also not fit to be kept as pets .",,,,,
